2018-11-01 23:00:00+00:00,0.0
2018-11-02 00:00:00+00:00,0.0
2018-11-02 01:00:00+00:00,0.0
2018-11-02 02:00:00+00:00,0.0
2018-11-02 03:00:00+00:00,0.0
2018-11-02 04:00:00+00:00,0.0
2018-11-02 05:00:00+00:00,0.0
2018-11-02 06:00:00+00:00,0.0
2018-11-02 07:00:00+00:00,0.0
2018-11-02 08:00:00+00:00,147.73984630768737
2018-11-02 09:00:00+00:00,307.28620247583945
2018-11-02 10:00:00+00:00,426.50769751033914
2018-11-02 11:00:00+00:00,497.26703879653274
2018-11-02 12:00:00+00:00,514.7307272343434
2018-11-02 13:00:00+00:00,477.69820898590865
2018-11-02 14:00:00+00:00,388.6832781993133
2018-11-02 15:00:00+00:00,253.74222246443335
2018-11-02 16:00:00+00:00,82.06045755167298
2018-11-02 17:00:00+00:00,0.0
2018-11-02 18:00:00+00:00,0.0
2018-11-02 19:00:00+00:00,0.0
2018-11-02 20:00:00+00:00,0.0
2018-11-02 21:00:00+00:00,0.0
2018-11-02 22:00:00+00:00,0.0
2018-11-02 23:00:00+00:00,0.0
2018-11-03 00:00:00+00:00,0.0
2018-11-03 01:00:00+00:00,0.0
2018-11-03 02:00:00+00:00,0.0
2018-11-03 03:00:00+00:00,0.0
2018-11-03 04:00:00+00:00,0.0
2018-11-03 05:00:00+00:00,0.0
2018-11-03 06:00:00+00:00,0.0
2018-11-03 07:00:00+00:00,0.0
2018-11-03 08:00:00+00:00,141.30215175725718
2018-11-03 09:00:00+00:00,300.6970155300061
2018-11-03 10:00:00+00:00,419.80431470805047
2018-11-03 11:00:00+00:00,490.49497290041603
2018-11-03 12:00:00+00:00,507.9405478521491
2018-11-03 13:00:00+00:00,470.94202830288856
2018-11-03 14:00:00+00:00,382.01112618959655
2018-11-03 15:00:00+00:00,247.19856393426588
2018-11-03 16:00:00+00:00,75.6810935887107
2018-11-03 17:00:00+00:00,0.0
2018-11-03 18:00:00+00:00,0.0
2018-11-03 19:00:00+00:00,0.0
2018-11-03 20:00:00+00:00,0.0
2018-11-03 21:00:00+00:00,0.0
2018-11-03 22:00:00+00:00,0.0
2018-11-03 23:00:00+00:00,0.0
2018-11-04 00:00:00+00:00,0.0
2018-11-04 01:00:00+00:00,0.0
2018-11-04 02:00:00+00:00,0.0
2018-11-04 03:00:00+00:00,0.0
2018-11-04 04:00:00+00:00,0.0
2018-11-04 05:00:00+00:00,0.0
2018-11-04 06:00:00+00:00,0.0
2018-11-04 07:00:00+00:00,0.0
2018-11-04 08:00:00+00:00,134.89684695930416
2018-11-04 09:00:00+00:00,294.1458565492116
2018-11-04 10:00:00+00:00,413.1475082181343
2018-11-04 11:00:00+00:00,483.7803590724056
2018-11-04 12:00:00+00:00,501.2202811904861
2018-11-04 13:00:00+00:00,464.2689546948808
2018-11-04 14:00:00+00:00,375.4351080538909
2018-11-04 15:00:00+00:00,240.76300918321093
2018-11-04 16:00:00+00:00,69.41993021846079
2018-11-04 17:00:00+00:00,0.0
2018-11-04 18:00:00+00:00,0.0
2018-11-04 19:00:00+00:00,0.0
2018-11-04 20:00:00+00:00,0.0
2018-11-04 21:00:00+00:00,0.0
2018-11-04 22:00:00+00:00,0.0
2018-11-04 23:00:00+00:00,0.0
2018-11-05 00:00:00+00:00,0.0
2018-11-05 01:00:00+00:00,0.0
2018-11-05 02:00:00+00:00,0.0
2018-11-05 03:00:00+00:00,0.0
2018-11-05 04:00:00+00:00,0.0
2018-11-05 05:00:00+00:00,0.0
2018-11-05 06:00:00+00:00,0.0
2018-11-05 07:00:00+00:00,0.0
2018-11-05 08:00:00+00:00,128.52680453830348
2018-11-05 09:00:00+00:00,287.6358703388808
2018-11-05 10:00:00+00:00,406.5406337760389
2018-11-05 11:00:00+00:00,477.1266879092444
2018-11-05 12:00:00+00:00,494.57346713479285
2018-11-05 13:00:00+00:00,457.6824882511771
2018-11-05 14:00:00+00:00,368.95859769777655
2018-11-05 15:00:00+00:00,234.43872828888885
2018-11-05 16:00:00+00:00,63.27987013123062
2018-11-05 17:00:00+00:00,0.0
2018-11-05 18:00:00+00:00,0.0
2018-11-05 19:00:00+00:00,0.0
2018-11-05 20:00:00+00:00,0.0
2018-11-05 21:00:00+00:00,0.0
2018-11-05 22:00:00+00:00,0.0
2018-11-05 23:00:00+00:00,0.0
2018-11-06 00:00:00+00:00,0.0
2018-11-06 01:00:00+00:00,0.0
2018-11-06 02:00:00+00:00,0.0
2018-11-06 03:00:00+00:00,0.0
2018-11-06 04:00:00+00:00,0.0
2018-11-06 05:00:00+00:00,0.0
2018-11-06 06:00:00+00:00,0.0
2018-11-06 07:00:00+00:00,0.0
2018-11-06 08:00:00+00:00,122.19496552018606
2018-11-06 09:00:00+00:00,281.17025720548634
2018-11-06 10:00:00+00:00,399.9870849132003
2018-11-06 11:00:00+00:00,470.5374666232158
2018-11-06 12:00:00+00:00,488.0036390135517
2018-11-06 13:00:00+00:00,451.1860989347445
2018-11-06 14:00:00+00:00,362.5849165212246
2018-11-06 15:00:00+00:00,228.22881911533005
2018-11-06 16:00:00+00:00,57.26372815904286
2018-11-06 17:00:00+00:00,0.0
2018-11-06 18:00:00+00:00,0.0
2018-11-06 19:00:00+00:00,0.0
2018-11-06 20:00:00+00:00,0.0
2018-11-06 21:00:00+00:00,0.0
2018-11-06 22:00:00+00:00,0.0
2018-11-06 23:00:00+00:00,0.0
2018-11-07 00:00:00+00:00,0.0
2018-11-07 01:00:00+00:00,0.0
2018-11-07 02:00:00+00:00,0.0
2018-11-07 03:00:00+00:00,0.0
2018-11-07 04:00:00+00:00,0.0
2018-11-07 05:00:00+00:00,0.0
2018-11-07 06:00:00+00:00,0.0
2018-11-07 07:00:00+00:00,0.0
2018-11-07 08:00:00+00:00,115.90432629558788
2018-11-07 09:00:00+00:00,274.7522625439126
2018-11-07 10:00:00+00:00,393.4902861376052
2018-11-07 11:00:00+00:00,464.0162163938249
2018-11-07 12:00:00+00:00,481.514325467976
2018-11-07 13:00:00+00:00,444.78323299629955
2018-11-07 14:00:00+00:00,356.3173441447063
2018-11-07 15:00:00+00:00,222.1363218136974
2018-11-07 16:00:00+00:00,51.37424860331324
2018-11-07 17:00:00+00:00,0.0
2018-11-07 18:00:00+00:00,0.0
2018-11-07 19:00:00+00:00,0.0
2018-11-07 20:00:00+00:00,0.0
2018-11-07 21:00:00+00:00,0.0
2018-11-07 22:00:00+00:00,0.0
2018-11-07 23:00:00+00:00,0.0
2018-11-08 00:00:00+00:00,0.0
2018-11-08 01:00:00+00:00,0.0
2018-11-08 02:00:00+00:00,0.0
2018-11-08 03:00:00+00:00,0.0
2018-11-08 04:00:00+00:00,0.0
2018-11-08 05:00:00+00:00,0.0
2018-11-08 06:00:00+00:00,0.0
2018-11-08 07:00:00+00:00,0.0
2018-11-08 08:00:00+00:00,109.65792660728354
2018-11-08 09:00:00+00:00,268.38516774400114
2018-11-08 10:00:00+00:00,387.05368749536257
2018-11-08 11:00:00+00:00,457.5664712466403
2018-11-08 12:00:00+00:00,475.10905389588527
2018-11-08 13:00:00+00:00,438.4773209701365
2018-11-08 14:00:00+00:00,350.15913055214713
2018-11-08 15:00:00+00:00,216.1642345065872
2018-11-08 16:00:00+00:00,45.61412364023521
2018-11-08 17:00:00+00:00,0.0
2018-11-08 18:00:00+00:00,0.0
2018-11-08 19:00:00+00:00,0.0
2018-11-08 20:00:00+00:00,0.0
2018-11-08 21:00:00+00:00,0.0
2018-11-08 22:00:00+00:00,0.0
2018-11-08 23:00:00+00:00,0.0
2018-11-09 00:00:00+00:00,0.0
2018-11-09 01:00:00+00:00,0.0
2018-11-09 02:00:00+00:00,0.0
2018-11-09 03:00:00+00:00,0.0
2018-11-09 04:00:00+00:00,0.0
2018-11-09 05:00:00+00:00,0.0
2018-11-09 06:00:00+00:00,0.0
2018-11-09 07:00:00+00:00,0.0
2018-11-09 08:00:00+00:00,103.45883647281583
2018-11-09 09:00:00+00:00,262.0722796210813
2018-11-09 10:00:00+00:00,380.6807573007146
2018-11-09 11:00:00+00:00,451.19177449457675
2018-11-09 12:00:00+00:00,468.7913509009088
2018-11-09 13:00:00+00:00,432.2717820618641
2018-11-09 14:00:00+00:00,344.11350415172
2018-11-09 15:00:00+00:00,210.31552437311908
2018-11-09 16:00:00+00:00,39.98600668876852
2018-11-09 17:00:00+00:00,0.0
2018-11-09 18:00:00+00:00,0.0
2018-11-09 19:00:00+00:00,0.0
2018-11-09 20:00:00+00:00,0.0
2018-11-09 21:00:00+00:00,0.0
2018-11-09 22:00:00+00:00,0.0
2018-11-09 23:00:00+00:00,0.0
2018-11-10 00:00:00+00:00,0.0
2018-11-10 01:00:00+00:00,0.0
2018-11-10 02:00:00+00:00,0.0
2018-11-10 03:00:00+00:00,0.0
2018-11-10 04:00:00+00:00,0.0
2018-11-10 05:00:00+00:00,0.0
2018-11-10 06:00:00+00:00,0.0
2018-11-10 07:00:00+00:00,0.0
2018-11-10 08:00:00+00:00,97.31014138426809
2018-11-10 09:00:00+00:00,255.81691728762186
2018-11-10 10:00:00+00:00,374.3749713079596
2018-11-10 11:00:00+00:00,444.89567071049254
2018-11-10 12:00:00+00:00,462.5647372072408
2018-11-10 13:00:00+00:00,426.17002202905593
2018-11-10 14:00:00+00:00,338.1836723849122
2018-11-10 15:00:00+00:00,204.59313069262936
2018-11-10 16:00:00+00:00,34.49251723798775
2018-11-10 17:00:00+00:00,0.0
2018-11-10 18:00:00+00:00,0.0
2018-11-10 19:00:00+00:00,0.0
2018-11-10 20:00:00+00:00,0.0
2018-11-10 21:00:00+00:00,0.0
2018-11-10 22:00:00+00:00,0.0
2018-11-10 23:00:00+00:00,0.0
2018-11-11 00:00:00+00:00,0.0
2018-11-11 01:00:00+00:00,0.0
2018-11-11 02:00:00+00:00,0.0
2018-11-11 03:00:00+00:00,0.0
2018-11-11 04:00:00+00:00,0.0
2018-11-11 05:00:00+00:00,0.0
2018-11-11 06:00:00+00:00,0.0
2018-11-11 07:00:00+00:00,0.0
2018-11-11 08:00:00+00:00,91.214927563337
2018-11-11 09:00:00+00:00,249.62239829912812
2018-11-11 10:00:00+00:00,368.13980007260085
2018-11-11 11:00:00+00:00,438.6816945810214
2018-11-11 12:00:00+00:00,456.43271825469907
2018-11-11 13:00:00+00:00,420.1754255755116
2018-11-11 14:00:00+00:00,332.3728158687231
2018-11-11 15:00:00+00:00,198.99996050544203
2018-11-11 16:00:00+00:00,29.136237920657166
2018-11-11 17:00:00+00:00,0.0
2018-11-11 18:00:00+00:00,0.0
2018-11-11 19:00:00+00:00,0.0
2018-11-11 20:00:00+00:00,0.0
2018-11-11 21:00:00+00:00,0.0
2018-11-11 22:00:00+00:00,0.0
2018-11-11 23:00:00+00:00,0.0
2018-11-12 00:00:00+00:00,0.0
2018-11-12 01:00:00+00:00,0.0
2018-11-12 02:00:00+00:00,0.0
2018-11-12 03:00:00+00:00,0.0
2018-11-12 04:00:00+00:00,0.0
2018-11-12 05:00:00+00:00,0.0
2018-11-12 06:00:00+00:00,0.0
2018-11-12 07:00:00+00:00,0.0
2018-11-12 08:00:00+00:00,85.1762707162102
2018-11-12 09:00:00+00:00,243.49202734515364
2018-11-12 10:00:00+00:00,361.97869790424
2018-11-12 11:00:00+00:00,432.55336026865865
2018-11-12 12:00:00+00:00,450.3987741086861
2018-11-12 13:00:00+00:00,414.2913469201347
2018-11-12 14:00:00+00:00,326.68407974208117
2018-11-12 15:00:00+00:00,193.53888080789278
2018-11-12 16:00:00+00:00,23.919707441261963
2018-11-12 17:00:00+00:00,0.0
2018-11-12 18:00:00+00:00,0.0
2018-11-12 19:00:00+00:00,0.0
2018-11-12 20:00:00+00:00,0.0
2018-11-12 21:00:00+00:00,0.0
2018-11-12 22:00:00+00:00,0.0
2018-11-12 23:00:00+00:00,0.0
2018-11-13 00:00:00+00:00,0.0
2018-11-13 01:00:00+00:00,0.0
2018-11-13 02:00:00+00:00,0.0
2018-11-13 03:00:00+00:00,0.0
2018-11-13 04:00:00+00:00,0.0
2018-11-13 05:00:00+00:00,0.0
2018-11-13 06:00:00+00:00,0.0
2018-11-13 07:00:00+00:00,0.0
2018-11-13 08:00:00+00:00,79.19723000833046
2018-11-13 09:00:00+00:00,237.4290896878854
2018-11-13 10:00:00+00:00,355.89509570969074
2018-11-13 11:00:00+00:00,426.5141538172906
2018-11-13 12:00:00+00:00,444.46635150832174
2018-11-13 13:00:00+00:00,408.52110164655045
2018-11-13 14:00:00+00:00,321.1205654237676
2018-11-13 15:00:00+00:00,188.21271042904843
2018-11-13 16:00:00+00:00,18.845412818128597
2018-11-13 17:00:00+00:00,0.0
2018-11-13 18:00:00+00:00,0.0
2018-11-13 19:00:00+00:00,0.0
2018-11-13 20:00:00+00:00,0.0
2018-11-13 21:00:00+00:00,0.0
2018-11-13 22:00:00+00:00,0.0
2018-11-13 23:00:00+00:00,0.0
2018-11-14 00:00:00+00:00,0.0
2018-11-14 01:00:00+00:00,0.0
2018-11-14 02:00:00+00:00,0.0
2018-11-14 03:00:00+00:00,0.0
2018-11-14 04:00:00+00:00,0.0
2018-11-14 05:00:00+00:00,0.0
2018-11-14 06:00:00+00:00,0.0
2018-11-14 07:00:00+00:00,0.0
2018-11-14 08:00:00+00:00,73.28084608080438
2018-11-14 09:00:00+00:00,231.43684820998635
2018-11-14 10:00:00+00:00,349.892397073361
2018-11-14 11:00:00+00:00,420.5675281949214
2018-11-14 12:00:00+00:00,438.63885802408515
2018-11-14 13:00:00+00:00,402.86796011232013
2018-11-14 14:00:00+00:00,315.68532354382256
2018-11-14 15:00:00+00:00,183.02421266315923
2018-11-14 16:00:00+00:00,13.915782033999813
2018-11-14 17:00:00+00:00,0.0
2018-11-14 18:00:00+00:00,0.0
2018-11-14 19:00:00+00:00,0.0
2018-11-14 20:00:00+00:00,0.0
2018-11-14 21:00:00+00:00,0.0
2018-11-14 22:00:00+00:00,0.0
2018-11-14 23:00:00+00:00,0.0
2018-11-15 00:00:00+00:00,0.0
2018-11-15 01:00:00+00:00,0.0
2018-11-15 02:00:00+00:00,0.0
2018-11-15 03:00:00+00:00,0.0
2018-11-15 04:00:00+00:00,0.0
2018-11-15 05:00:00+00:00,0.0
2018-11-15 06:00:00+00:00,0.0
2018-11-15 07:00:00+00:00,0.0
2018-11-15 08:00:00+00:00,67.43013980279984
2018-11-15 09:00:00+00:00,225.51854096890142
2018-11-15 10:00:00+00:00,343.9739746074712
2018-11-15 11:00:00+00:00,414.7168985720148
2018-11-15 12:00:00+00:00,432.91965632397427
2018-11-15 13:00:00+00:00,397.3351409244233
2018-11-15 14:00:00+00:00,310.38134684827196
2018-11-15 15:00:00+00:00,177.9760879868652
2018-11-15 16:00:00+00:00,9.133176753275082
2018-11-15 17:00:00+00:00,0.0
2018-11-15 18:00:00+00:00,0.0
2018-11-15 19:00:00+00:00,0.0
2018-11-15 20:00:00+00:00,0.0
2018-11-15 21:00:00+00:00,0.0
2018-11-15 22:00:00+00:00,0.0
2018-11-15 23:00:00+00:00,0.0
2018-11-16 00:00:00+00:00,0.0
2018-11-16 01:00:00+00:00,0.0
2018-11-16 02:00:00+00:00,0.0
2018-11-16 03:00:00+00:00,0.0
2018-11-16 04:00:00+00:00,0.0
2018-11-16 05:00:00+00:00,0.0
2018-11-16 06:00:00+00:00,0.0
2018-11-16 07:00:00+00:00,0.0
2018-11-16 08:00:00+00:00,61.64810873438547
2018-11-16 09:00:00+00:00,219.67737666630967
2018-11-16 10:00:00+00:00,338.1431644148472
2018-11-16 11:00:00+00:00,408.96563588953825
2018-11-16 12:00:00+00:00,427.3120571064168
2018-11-16 13:00:00+00:00,391.9258034741084
2018-11-16 14:00:00+00:00,305.2115626086792
2018-11-16 15:00:00+00:00,173.07096654943456
2018-11-16 16:00:00+00:00,4.499885322041632
2018-11-16 17:00:00+00:00,0.0
2018-11-16 18:00:00+00:00,0.0
2018-11-16 19:00:00+00:00,0.0
2018-11-16 20:00:00+00:00,0.0
2018-11-16 21:00:00+00:00,0.0
2018-11-16 22:00:00+00:00,0.0
2018-11-16 23:00:00+00:00,0.0
2018-11-17 00:00:00+00:00,0.0
2018-11-17 01:00:00+00:00,0.0
2018-11-17 02:00:00+00:00,0.0
2018-11-17 03:00:00+00:00,0.0
2018-11-17 04:00:00+00:00,0.0
2018-11-17 05:00:00+00:00,0.0
2018-11-17 06:00:00+00:00,0.0
2018-11-17 07:00:00+00:00,0.0
2018-11-17 08:00:00+00:00,55.937720644796705
2018-11-17 09:00:00+00:00,213.91652740193484
2018-11-17 10:00:00+00:00,332.4032583740599
2018-11-17 11:00:00+00:00,403.3170588874153
2018-11-17 12:00:00+00:00,421.8193111327541
2018-11-17 13:00:00+00:00,386.64304024305386
2018-11-17 14:00:00+00:00,300.1788254925447
2018-11-17 15:00:00+00:00,168.31140184468504
2018-11-17 16:00:00+00:00,0.018117209336633813
2018-11-17 17:00:00+00:00,0.0
2018-11-17 18:00:00+00:00,0.0
2018-11-17 19:00:00+00:00,0.0
2018-11-17 20:00:00+00:00,0.0
2018-11-17 21:00:00+00:00,0.0
2018-11-17 22:00:00+00:00,0.0
2018-11-17 23:00:00+00:00,0.0
2018-11-18 00:00:00+00:00,0.0
2018-11-18 01:00:00+00:00,0.0
2018-11-18 02:00:00+00:00,0.0
2018-11-18 03:00:00+00:00,0.0
2018-11-18 04:00:00+00:00,0.0
2018-11-18 05:00:00+00:00,0.0
2018-11-18 06:00:00+00:00,0.0
2018-11-18 07:00:00+00:00,0.0
2018-11-18 08:00:00+00:00,50.30190484628042
2018-11-18 09:00:00+00:00,208.23911976090776
2018-11-18 10:00:00+00:00,326.7574952650942
2018-11-18 11:00:00+00:00,397.77442568678015
2018-11-18 12:00:00+00:00,416.44460154729416
2018-11-18 13:00:00+00:00,381.4898701410277
2018-11-18 14:00:00+00:00,295.2859120592346
2018-11-18 15:00:00+00:00,163.6998664983415
2018-11-18 16:00:00+00:00,0.0
2018-11-18 17:00:00+00:00,0.0
2018-11-18 18:00:00+00:00,0.0
2018-11-18 19:00:00+00:00,0.0
2018-11-18 20:00:00+00:00,0.0
2018-11-18 21:00:00+00:00,0.0
2018-11-18 22:00:00+00:00,0.0
2018-11-18 23:00:00+00:00,0.0
2018-11-19 00:00:00+00:00,0.0
2018-11-19 01:00:00+00:00,0.0
2018-11-19 02:00:00+00:00,0.0
2018-11-19 03:00:00+00:00,0.0
2018-11-19 04:00:00+00:00,0.0
2018-11-19 05:00:00+00:00,0.0
2018-11-19 06:00:00+00:00,0.0
2018-11-19 07:00:00+00:00,0.0
2018-11-19 08:00:00+00:00,44.74354211772417
2018-11-19 09:00:00+00:00,202.64822493033063
2018-11-19 10:00:00+00:00,321.20905147677547
2018-11-19 11:00:00+00:00,392.34092536390017
2018-11-19 12:00:00+00:00,411.1910366879417
2018-11-19 13:00:00+00:00,376.46923276563956
2018-11-19 14:00:00+00:00,290.5355166250787
2018-11-19 15:00:00+00:00,159.23874969097616
2018-11-19 16:00:00+00:00,0.0
2018-11-19 17:00:00+00:00,0.0
2018-11-19 18:00:00+00:00,0.0
2018-11-19 19:00:00+00:00,0.0
2018-11-19 20:00:00+00:00,0.0
2018-11-19 21:00:00+00:00,0.0
2018-11-19 22:00:00+00:00,0.0
2018-11-19 23:00:00+00:00,0.0
2018-11-20 00:00:00+00:00,0.0
2018-11-20 01:00:00+00:00,0.0
2018-11-20 02:00:00+00:00,0.0
2018-11-20 03:00:00+00:00,0.0
2018-11-20 04:00:00+00:00,0.0
2018-11-20 05:00:00+00:00,0.0
2018-11-20 06:00:00+00:00,0.0
2018-11-20 07:00:00+00:00,0.0
2018-11-20 08:00:00+00:00,39.2654543726595
2018-11-20 09:00:00+00:00,197.14684852415263
2018-11-20 10:00:00+00:00,315.76103143735475
2018-11-20 11:00:00+00:00,387.0196694175998
2018-11-20 12:00:00+00:00,406.06164279499535
2018-11-20 13:00:00+00:00,371.58398254386174
2018-11-20 14:00:00+00:00,285.9302469469335
2018-11-20 15:00:00+00:00,154.93035440651093
2018-11-20 16:00:00+00:00,0.0
2018-11-20 17:00:00+00:00,0.0
2018-11-20 18:00:00+00:00,0.0
2018-11-20 19:00:00+00:00,0.0
2018-11-20 20:00:00+00:00,0.0
2018-11-20 21:00:00+00:00,0.0
2018-11-20 22:00:00+00:00,0.0
2018-11-20 23:00:00+00:00,0.0
2018-11-21 00:00:00+00:00,0.0
2018-11-21 01:00:00+00:00,0.0
2018-11-21 02:00:00+00:00,0.0
2018-11-21 03:00:00+00:00,0.0
2018-11-21 04:00:00+00:00,0.0
2018-11-21 05:00:00+00:00,0.0
2018-11-21 06:00:00+00:00,0.0
2018-11-21 07:00:00+00:00,0.0
2018-11-21 08:00:00+00:00,33.87039621779065
2018-11-21 09:00:00+00:00,191.7379222976834
2018-11-21 10:00:00+00:00,310.4164596824365
2018-11-21 11:00:00+00:00,381.81368440638994
2018-11-21 12:00:00+00:00,401.0593574753853
2018-11-21 13:00:00+00:00,366.83688317441806
2018-11-21 14:00:00+00:00,281.4726196514237
2018-11-21 15:00:00+00:00,150.7768938847002
2018-11-21 16:00:00+00:00,0.0
2018-11-21 17:00:00+00:00,0.0
2018-11-21 18:00:00+00:00,0.0
2018-11-21 19:00:00+00:00,0.0
2018-11-21 20:00:00+00:00,0.0
2018-11-21 21:00:00+00:00,0.0
2018-11-21 22:00:00+00:00,0.0
2018-11-21 23:00:00+00:00,0.0
2018-11-22 00:00:00+00:00,0.0
2018-11-22 01:00:00+00:00,0.0
2018-11-22 02:00:00+00:00,0.0
2018-11-22 03:00:00+00:00,0.0
2018-11-22 04:00:00+00:00,0.0
2018-11-22 05:00:00+00:00,0.0
2018-11-22 06:00:00+00:00,0.0
2018-11-22 07:00:00+00:00,0.0
2018-11-22 08:00:00+00:00,28.56105331808863
2018-11-22 09:00:00+00:00,186.42430230035887
2018-11-22 10:00:00+00:00,305.17827892925294
2018-11-22 11:00:00+00:00,376.7259099654401
2018-11-22 12:00:00+00:00,396.1870277050286
2018-11-22 13:00:00+00:00,362.2306056602453
2018-11-22 14:00:00+00:00,277.1650584548769
2018-11-22 15:00:00+00:00,146.7804900552049
2018-11-22 16:00:00+00:00,0.0
2018-11-22 17:00:00+00:00,0.0
2018-11-22 18:00:00+00:00,0.0
2018-11-22 19:00:00+00:00,0.0
2018-11-22 20:00:00+00:00,0.0
2018-11-22 21:00:00+00:00,0.0
2018-11-22 22:00:00+00:00,0.0
2018-11-22 23:00:00+00:00,0.0
2018-11-23 00:00:00+00:00,0.0
2018-11-23 01:00:00+00:00,0.0
2018-11-23 02:00:00+00:00,0.0
2018-11-23 03:00:00+00:00,0.0
2018-11-23 04:00:00+00:00,0.0
2018-11-23 05:00:00+00:00,0.0
2018-11-23 06:00:00+00:00,0.0
2018-11-23 07:00:00+00:00,0.0
2018-11-23 08:00:00+00:00,23.34005260607333
2018-11-23 09:00:00+00:00,181.2087786866387
2018-11-23 10:00:00+00:00,300.04935920218986
2018-11-23 11:00:00+00:00,371.75920708438986
2018-11-23 12:00:00+00:00,391.4474170748495
2018-11-23 13:00:00+00:00,357.7677344658901
2018-11-23 14:00:00+00:00,273.009899173626
2018-11-23 15:00:00+00:00,142.94317757380279
2018-11-23 16:00:00+00:00,0.0
2018-11-23 17:00:00+00:00,0.0
2018-11-23 18:00:00+00:00,0.0
2018-11-23 19:00:00+00:00,0.0
2018-11-23 20:00:00+00:00,0.0
2018-11-23 21:00:00+00:00,0.0
2018-11-23 22:00:00+00:00,0.0
2018-11-23 23:00:00+00:00,0.0
2018-11-24 00:00:00+00:00,0.0
2018-11-24 01:00:00+00:00,0.0
2018-11-24 02:00:00+00:00,0.0
2018-11-24 03:00:00+00:00,0.0
2018-11-24 04:00:00+00:00,0.0
2018-11-24 05:00:00+00:00,0.0
2018-11-24 06:00:00+00:00,0.0
2018-11-24 07:00:00+00:00,0.0
2018-11-24 08:00:00+00:00,18.209985640462538
2018-11-24 09:00:00+00:00,176.09409844905804
2018-11-24 10:00:00+00:00,295.0325193087722
2018-11-24 11:00:00+00:00,366.9163778090366
2018-11-24 12:00:00+00:00,386.84322338793845
2018-11-24 13:00:00+00:00,353.4507827733474
2018-11-24 14:00:00+00:00,269.00940262090955
2018-11-24 15:00:00+00:00,139.26691442166182
2018-11-24 16:00:00+00:00,0.0
2018-11-24 17:00:00+00:00,0.0
2018-11-24 18:00:00+00:00,0.0
2018-11-24 19:00:00+00:00,0.0
2018-11-24 20:00:00+00:00,0.0
2018-11-24 21:00:00+00:00,0.0
2018-11-24 22:00:00+00:00,0.0
2018-11-24 23:00:00+00:00,0.0
2018-11-25 00:00:00+00:00,0.0
2018-11-25 01:00:00+00:00,0.0
2018-11-25 02:00:00+00:00,0.0
2018-11-25 03:00:00+00:00,0.0
2018-11-25 04:00:00+00:00,0.0
2018-11-25 05:00:00+00:00,0.0
2018-11-25 06:00:00+00:00,0.0
2018-11-25 07:00:00+00:00,0.0
2018-11-25 08:00:00+00:00,13.173440089652322
2018-11-25 09:00:00+00:00,171.08299567289598
2018-11-25 10:00:00+00:00,290.1305551774704
2018-11-25 11:00:00+00:00,362.2001909596682
2018-11-25 12:00:00+00:00,382.3771012264592
2018-11-25 13:00:00+00:00,349.28221160458565
2018-11-25 14:00:00+00:00,265.1657702495154
2018-11-25 15:00:00+00:00,135.7535942871709
2018-11-25 16:00:00+00:00,0.0
2018-11-25 17:00:00+00:00,0.0
2018-11-25 18:00:00+00:00,0.0
2018-11-25 19:00:00+00:00,0.0
2018-11-25 20:00:00+00:00,0.0
2018-11-25 21:00:00+00:00,0.0
2018-11-25 22:00:00+00:00,0.0
2018-11-25 23:00:00+00:00,0.0
2018-11-26 00:00:00+00:00,0.0
2018-11-26 01:00:00+00:00,0.0
2018-11-26 02:00:00+00:00,0.0
2018-11-26 03:00:00+00:00,0.0
2018-11-26 04:00:00+00:00,0.0
2018-11-26 05:00:00+00:00,0.0
2018-11-26 06:00:00+00:00,0.0
2018-11-26 07:00:00+00:00,0.0
2018-11-26 08:00:00+00:00,8.233029725801622
2018-11-26 09:00:00+00:00,166.17821967408142
2018-11-26 10:00:00+00:00,285.3462651385485
2018-11-26 11:00:00+00:00,357.6134039221757
2018-11-26 12:00:00+00:00,378.05167978030295
2018-11-26 13:00:00+00:00,345.26444349079225
2018-11-26 14:00:00+00:00,261.48115365105434
2018-11-26 15:00:00+00:00,132.4050522664294
2018-11-26 16:00:00+00:00,0.0
2018-11-26 17:00:00+00:00,0.0
2018-11-26 18:00:00+00:00,0.0
2018-11-26 19:00:00+00:00,0.0
2018-11-26 20:00:00+00:00,0.0
2018-11-26 21:00:00+00:00,0.0
2018-11-26 22:00:00+00:00,0.0
2018-11-26 23:00:00+00:00,0.0
2018-11-27 00:00:00+00:00,0.0
2018-11-27 01:00:00+00:00,0.0
2018-11-27 02:00:00+00:00,0.0
2018-11-27 03:00:00+00:00,0.0
2018-11-27 04:00:00+00:00,0.0
2018-11-27 05:00:00+00:00,0.0
2018-11-27 06:00:00+00:00,0.0
2018-11-27 07:00:00+00:00,0.0
2018-11-27 08:00:00+00:00,3.391414527749866
2018-11-27 09:00:00+00:00,161.38255227135133
2018-11-27 10:00:00+00:00,280.68246367338145
2018-11-27 11:00:00+00:00,353.15877222208405
2018-11-27 12:00:00+00:00,373.86956796826564
2018-11-27 13:00:00+00:00,341.39986310043787
2018-11-27 14:00:00+00:00,257.9576510508159
2018-11-27 15:00:00+00:00,129.223057674449
2018-11-27 16:00:00+00:00,0.0
2018-11-27 17:00:00+00:00,0.0
2018-11-27 18:00:00+00:00,0.0
2018-11-27 19:00:00+00:00,0.0
2018-11-27 20:00:00+00:00,0.0
2018-11-27 21:00:00+00:00,0.0
2018-11-27 22:00:00+00:00,0.0
